Activity,Formulation,AppEquip,AppType,CategoryM,AppRateVal,AppRateUnit,TreatedVal,TreatedUnit,DUESLNoG,DUESLG,DUEDLG,DUESLGCRH,DUEDLGCRH,DUEEC,IUENoR,IUEPF5R,IUEPF10R,IUEEC
Flagger,G,Aerial,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,2.75,2.73,1.59,No Data,No Data,No Data,0.15,0.03,0.015,No Data
Flagger,G,Aerial,Broadcast,Sod,,lb ai/acre,350,acres,2.75,2.73,1.59,No Data,No Data,No Data,0.15,0.03,0.015,No Data
Flagger,G,Aerial,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,2.75,2.73,1.59,No Data,No Data,No Data,0.15,0.03,0.015,No Data
Flagger,G,Aerial,Broadcast,"Field crop, high-acreage",,lb ai/acre,350,acres,2.75,2.73,1.59,No Data,No Data,No Data,0.15,0.03,0.015,No Data
Flagger,G,Aerial,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,2.75,2.73,1.59,No Data,No Data,No Data,0.15,0.03,0.015,No Data
M/L/A,DF/WDG,Backpack,Ground/soil-directed,Orchard/Vineyard,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,DF/WDG,Backpack,Broadcast,Wildlife management,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Broadcast,"Rights-of-way (e.g., utilities, railroad, roadways)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Broadcast (foliar),Christmas Tree farm,,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,DF/WDG,Backpack,Ground/soil-directed,Christmas Tree farm,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Broadcast,Forestry,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Broadcast (foliar),"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,DF/WDG,Backpack,Ground/soil-directed,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Broadcast (foliar),"Landscaping, trees/shrubs/bushes",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,DF/WDG,Backpack,Broadcast (foliar),"Landscaping, plants/flowers",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,DF/WDG,Backpack,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Spot,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Broadcast,"Structural (e.g., bridges, shipyards, home decks, foundations)",,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Backpack,Broadcast,Structural (termiticide),,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Backpack,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Backpack,Broadcast,"Animal (direct), livestock",,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Backpack,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Backpack,Broadcast,Foundations/perimeter,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Backpack,Broadcast,"Aquatic areas (lakes, ponds, etc.)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,DF/WDG,Handheld Fogger,Broadcast,Mushroom house,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,DF/WDG,Handheld Fogger,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,DF/WDG,Handheld Fogger,Broadcast,Food handling establishment,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,DF/WDG,Handheld Fogger,Broadcast,Warehouse,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,DF/WDG,Handheld Fogger,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,DF/WDG,Handheld Fogger,Broadcast,"Residential Living Spaces (homes, apartments)",,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,DF/WDG,Handheld Fogger,Broadcast,Childcare center/schools/institutions,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast (foliar),"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,Wildlife management,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast (foliar),Christmas Tree farm,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast (foliar),"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast (foliar),"Landscaping, trees/shrubs/bushes",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast (foliar),"Landscaping, plants/flowers",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,Food handling establishment,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,C&C,Food handling establishment,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,Warehouse,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,C&C,Warehouse,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,"Animal (direct), livestock",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,Foundations/perimeter,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Spot,Mounds/nests,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,"Residential Living Spaces (homes, apartments)",,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,C&C,"Residential Living Spaces (homes, apartments)",,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,Childcare center/schools/institutions,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,C&C,Childcare center/schools/institutions,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast (foliar),Interior landscaping,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,"Aquatic areas (lakes, ponds, etc.)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast (foliar),"Structural (e.g., bridges, shipyards, home decks, foundations)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast (foliar),Orchard/Vineyard,,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Drench/Soil-/Ground-directed,Orchard/Vineyard,,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast (foliar),Wildlife management,,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast (foliar),"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,1000,gallons,3500,2500,1600,No Data,No Data,No Data,120,24,12,No Data
M/L/A,DF/WDG,Manually-pressurized Handwand,Broadcast,Mushroom house,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,Mushroom house,,lb ai/gallon,1000,gallons,3500,2500,1600,No Data,No Data,No Data,120,24,12,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Drench/Soil-/Ground-directed,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,1000,gallons,3500,2500,1600,No Data,No Data,No Data,120,24,12,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,1960,1400,740,No Data,No Data,No Data,42,8.4,4.2,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,5,acres,1960,1400,740,No Data,No Data,No Data,42,8.4,4.2,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast (foliar),Christmas Tree farm,,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast (foliar),"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Drench/Soil-/Ground-directed,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast (foliar),"Landscaping, trees/shrubs/bushes",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/acre,5,acres,1960,1400,740,No Data,No Data,No Data,42,8.4,4.2,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,Structural (termiticide),,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,Warehouse,,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,"Animal (direct), livestock",,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,"Structural (e.g., bridges, shipyards, home decks, foundations)",,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast,"Aquatic areas (lakes, ponds, etc.)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Broadcast (foliar),"Field crop, typical",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,DF/WDG,Mechanically-pressurized Handgun,Drench/Soil-/Ground-directed,"Field crop, typical",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,L/SC/EC,Backpack,Ground/soil-directed,Orchard/Vineyard,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,L/SC/EC,Backpack,Broadcast (foliar),"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,Wildlife management,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,"Rights-of-way (e.g., utilities, railroad, roadways)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Broadcast (foliar),Christmas Tree farm,,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,L/SC/EC,Backpack,Ground/soil-directed,Christmas Tree farm,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,Forestry,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Broadcast (foliar),"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,L/SC/EC,Backpack,Ground/soil-directed,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Broadcast (foliar),"Landscaping, trees/shrubs/bushes",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,L/SC/EC,Backpack,Broadcast (foliar),"Landscaping, plants/flowers",,lb ai/gallon,40,gallons,13200,11200,6230,No Data,No Data,No Data,140,28,14,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Spot,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,Structural (termiticide),,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,"Structural (e.g., bridges, shipyards, home decks, foundations)",,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,"Animal (direct), livestock",,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/gallon,40,gallons,2510,2500,1600,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,Foundations/perimeter,,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Backpack,Broadcast,"Aquatic areas (lakes, ponds, etc.)",,lb ai/gallon,40,gallons,8260,8260,4120,No Data,No Data,No Data,2.58,0.516,0.258,No Data
M/L/A,L/SC/EC,Handheld Fogger,Broadcast,Mushroom house,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,L/SC/EC,Handheld Fogger,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,L/SC/EC,Handheld Fogger,Broadcast,Food handling establishment,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,L/SC/EC,Handheld Fogger,Broadcast,Warehouse,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,L/SC/EC,Handheld Fogger,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,L/SC/EC,Handheld Fogger,Broadcast,"Residential Living Spaces (homes, apartments)",,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,L/SC/EC,Handheld Fogger,Broadcast,Childcare center/schools/institutions,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
M/L/A,L/SC/EC,Injector,Broadcast,Structural (termiticide),,,,square feet,1300,360,250,No Data,No Data,No Data,2.2,0.44,0.22,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast (foliar),"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,Wildlife management,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,Mushroom house,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast (foliar),Christmas Tree farm,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast (foliar),"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast (foliar),"Landscaping, trees/shrubs/bushes",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast (foliar),"Landscaping, plants/flowers",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,Food handling establishment,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,C&C,Food handling establishment,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,Warehouse,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,C&C,Warehouse,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,"Animal (direct), livestock",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,Foundations/perimeter,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Spot,Mounds/nests,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,"Residential Living Spaces (homes, apartments)",,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,C&C,"Residential Living Spaces (homes, apartments)",,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,Childcare center/schools/institutions,,lb ai/gallon,40,gallons,29000,8600,6200,No Data,No Data,No Data,1100,220,110,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast (foliar),Interior landscaping,,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast,"Aquatic areas (lakes, ponds, etc.)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Manually-pressurized Handwand,Broadcast (foliar),"Structural (e.g., bridges, shipyards, home decks, foundations)",,lb ai/gallon,40,gallons,100000,430,365,No Data,No Data,No Data,30,6,3,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast (foliar),Orchard/Vineyard,,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Drench/Soil-/Ground-directed,Orchard/Vineyard,,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast (foliar),Wildlife management,,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast (foliar),"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,1000,gallons,3500,2500,1600,No Data,No Data,No Data,120,24,12,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast,Mushroom house,,lb ai/gallon,1000,gallons,3500,2500,1600,No Data,No Data,No Data,120,24,12,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Drench/Soil-/Ground-directed,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/gallon,1000,gallons,3500,2500,1600,No Data,No Data,No Data,120,24,12,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,1140,880,450,No Data,No Data,No Data,1.9,0.38,0.19,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,5,acres,1140,880,450,No Data,No Data,No Data,1.9,0.38,0.19,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast (foliar),Christmas Tree farm,,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast (foliar),"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Drench/Soil-/Ground-directed,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast (foliar),"Landscaping, trees/shrubs/bushes",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,L/SC/EC,Mechanically-pressurized Handgun,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/acre,5,acres,1140,880,450,No Data,No Data,No Data,1.9,0.38,0.19,No Data
